datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:21:52.414+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.07,0.11,,9,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,euc.batteryCircuitResistance=0.2
2025-07-16T17:21:52.750+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,euc.distance=0
2025-07-16T17:21:53.236+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.14,,11,100,31,28,30,100,,-58.7,3.6,,,0,,,,,,,,,,,,,,,euc.distanceUser=24.06
2025-07-16T17:21:53.676+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.7,3.6,,,0,,,,,,,,,,,,,,,euc.distanceTotal=237.64
2025-07-16T17:21:54.209+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.12,,10,100,31,28,30,100,,-58.7,3.6,,,0,,,,,,,,,,,,,,,euc.energyConsumedTotal=4803.5
2025-07-16T17:21:56.327+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.11,,9,100,31,28,30,100,,-58.9,3.6,,,0,,,,,,,,,,,,,,,euc.energyConsumptionTotalAvg=20.2
2025-07-16T17:21:56.346+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.11,,9,100,31,28,30,100,,-58.9,3.6,,,0,,,,,,,,,,,,,,,euc.firmware=1.8.36
2025-07-16T17:21:56.361+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.11,,9,100,31,28,30,100,,-58.9,3.6,,,0,,,,,,,,,,,,,,,euc.firmwareBattery1=0.0.14
2025-07-16T17:21:57.070+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.firmwareBattery2=0.0.14
2025-07-16T17:21:57.085+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.firmwareBluetooth=1.4.10
2025-07-16T17:21:57.099+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.firmwareInverter=7.4.38
2025-07-16T17:21:57.805+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.06,,5,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.make=Inmotion
2025-07-16T17:21:57.822+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.06,,5,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.model=V9
2025-07-16T17:21:58.348+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.serial=A1421911600183A4
2025-07-16T17:21:58.361+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.serialBattery1=BW268Y00720S103A624
2025-07-16T17:21:58.956+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.06,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.serialBattery2=BW268Y00720S103A624
2025-07-16T17:21:58.972+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.06,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.type=INMOTION_NEW
2025-07-16T17:21:59.552+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.btAddress=EB:56:EB:9A:4E:F3
2025-07-16T17:21:59.570+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.btName=V9-600183A4
