datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:33:42.666+0200,3,1,0.000,786.466,0.00,0.11,0.67,0.80,50.00,0.00,122.05,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:42.000+0200,,,0.000,48.8388269,2.3032934,0.00,0.00,0.00,0.00,60.7,,18,,euc.batteryCircuitResistance=0.2
2025-07-16T11:33:42.802+0200,3,1,0.000,786.466,0.00,0.11,0.67,0.80,50.00,0.00,122.05,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:42.000+0200,,,0.000,48.8388269,2.3032934,0.00,0.00,0.00,0.00,60.7,,18,,euc.battery1Imbalance=0.011
2025-07-16T11:33:43.003+0200,3,1,0.000,786.466,0.00,0.10,0.67,0.80,50.00,0.00,122.17,0.00,-1.20,0,92,27,,18,98,,0.2,3.8,,,0,2025-07-16T11:33:43.000+0200,0,0,0.000,48.8388187,2.3032994,0.00,0.00,0.00,0.00,61.1,,13,,euc.battery2Imbalance=0.01
2025-07-16T11:33:43.212+0200,3,1,0.000,786.466,0.00,0.10,0.67,0.80,50.00,0.00,122.17,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:43.000+0200,0,0,0.000,48.8388187,2.3032994,0.00,0.00,0.00,0.00,61.1,,13,,euc.distance=0
2025-07-16T11:33:43.396+0200,4,1,0.000,786.466,0.00,0.10,0.67,0.80,50.00,0.00,122.17,0.00,-1.20,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:43.000+0200,0,0,0.000,48.8388187,2.3032994,0.00,0.00,0.00,0.00,61.1,,13,,euc.distanceUser=784.7
2025-07-16T11:33:43.612+0200,4,1,0.000,786.466,0.00,0.10,0.67,0.80,50.00,0.00,121.88,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:43.000+0200,0,0,0.000,48.8388187,2.3032994,0.00,0.00,0.00,0.00,61.1,,13,,euc.distanceTotal=786.466
2025-07-16T11:33:43.819+0200,4,1,0.000,786.466,0.00,0.10,0.67,0.80,50.00,0.00,122.11,0.00,-1.20,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:43.000+0200,0,0,0.000,48.8388187,2.3032994,0.00,0.00,0.00,0.00,61.1,,13,,euc.firmware=502.0.5
2025-07-16T11:33:44.001+0200,4,1,0.000,786.466,0.00,0.09,0.67,0.80,50.00,0.00,122.17,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:44.000+0200,0,0,0.000,48.8388444,2.3032821,0.00,0.00,0.00,0.00,60.6,,11,,euc.make=NOSFET
2025-07-16T11:33:44.227+0200,4,1,0.000,786.466,0.00,0.09,0.67,0.80,50.00,0.00,122.11,0.00,-1.40,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:44.000+0200,0,0,0.000,48.8388444,2.3032821,0.00,0.00,0.00,0.00,60.6,,11,,euc.model=AERO
2025-07-16T11:33:44.409+0200,5,1,0.000,786.466,0.00,0.09,0.67,0.80,50.00,0.00,122.17,0.00,-1.20,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:44.000+0200,0,0,0.000,48.8388444,2.3032821,0.00,0.00,0.00,0.00,60.6,,11,,euc.type=VETERAN
