datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T14:04:13.341-0700,0,0,0.000,735.120,0.08,0.08,0.00,0.08,113.71,,229.76,-0.32,,-74,,,98,229.68,30,48,20,,39,98,,-2.2,5.0,,,0,2026-01-10T14:04:13.000-0700,0,0,0.000,33.3675716,-111.6871724,0.00,0.00,0.00,0.00,414.6,,4,,euc.batteryCircuitResistance=0.24
2026-01-10T14:04:13.574-0700,0,0,0.000,735.120,0.08,0.08,0.00,0.08,113.71,-0.03,229.73,-0.26,,-60,,,98,229.67,30,48,20,,39,99,,-2.1,6.1,,,0,2026-01-10T14:04:13.000-0700,0,0,0.000,33.3675716,-111.6871724,0.00,0.00,0.00,0.00,414.6,,4,,euc.battery1Imbalance=0.007
2026-01-10T14:04:13.903-0700,0,0,0.000,735.120,0.08,0.08,0.00,0.08,113.71,0.00,229.76,-0.36,,-83,,,98,229.67,30,48,20,,39,96,,-2.2,6.4,,,0,2026-01-10T14:04:13.000-0700,0,0,0.000,33.3675716,-111.6871724,0.00,0.00,0.00,0.00,414.6,,4,,euc.battery2Imbalance=0.009
2026-01-10T14:04:14.286-0700,0,0,0.000,735.120,0.08,0.08,0.00,0.08,113.71,0.06,229.76,-0.24,,-55,,,98,229.70,30,48,20,,39,97,,-2.1,6.4,,,0,2026-01-10T14:04:14.000-0700,0,0,0.000,33.3675717,-111.6871724,0.00,0.00,0.00,0.00,414.6,,4,,euc.distance=0
2026-01-10T14:04:14.627-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.08,113.71,-0.28,229.76,-0.36,,-83,,,98,229.67,30,48,20,,39,95,,-2.2,6.4,,,0,2026-01-10T14:04:14.000-0700,0,0,0.000,33.3675717,-111.6871724,0.00,0.00,0.00,0.00,414.6,,4,,euc.distanceUser=730.845
2026-01-10T14:04:14.901-0700,0,0,0.000,735.120,0.00,0.05,0.00,0.08,113.71,0.00,229.76,-0.29,,-67,,,98,229.70,30,48,20,,39,96,,-2.2,6.6,,,0,2026-01-10T14:04:14.000-0700,0,0,0.000,33.3675717,-111.6871724,0.00,0.00,0.00,0.00,414.6,,4,,euc.distanceTotal=735.12
2026-01-10T14:04:15.261-0700,0,0,0.000,735.120,0.00,0.05,0.00,0.08,113.71,0.00,229.76,-0.26,,-60,,,98,229.71,30,48,20,,39,95,,-2.2,6.8,,,0,2026-01-10T14:04:15.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.energyConsumedTotal=28387.2
2026-01-10T14:04:15.557-0700,0,0,0.000,735.120,0.00,0.04,0.00,0.08,113.71,0.00,229.78,-0.32,,-74,,,98,229.70,30,48,20,,39,95,,-2.3,7.0,,,0,2026-01-10T14:04:15.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.energyConsumptionTotalAvg=36.7
2026-01-10T14:04:15.894-0700,0,0,0.000,735.120,0.00,0.04,0.00,0.08,113.71,0.00,229.79,-0.38,,-87,,,98,229.70,30,48,20,,39,95,,-2.2,6.9,,,0,2026-01-10T14:04:15.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.firmware=1.9.120
2026-01-10T14:04:16.155-0700,0,0,0.000,735.120,0.00,0.03,0.00,0.08,113.71,0.00,229.78,-0.26,,-60,,,98,229.72,30,48,20,,39,95,,-2.3,6.7,,,0,2026-01-10T14:04:16.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.firmwareBattery1=2.2.71
2026-01-10T14:04:16.517-0700,0,0,0.000,735.120,0.00,0.03,0.00,0.08,113.71,0.00,229.79,-0.29,,-67,,,98,229.72,30,48,21,,39,95,,-2.3,6.6,,,0,2026-01-10T14:04:16.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.firmwareBattery2=2.2.71
2026-01-10T14:04:16.819-0700,0,0,0.000,735.120,0.00,0.03,0.00,0.08,113.71,0.00,229.79,-0.26,,-60,,,98,229.73,30,48,21,,39,95,,-2.3,6.2,,,0,2026-01-10T14:04:16.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.firmwareBluetooth=1.4.34
2026-01-10T14:04:17.117-0700,0,0,0.000,735.120,0.00,0.02,0.00,0.08,113.71,0.00,229.79,-0.26,,-60,,,98,229.74,30,48,21,,39,95,,-2.3,5.7,,,0,2026-01-10T14:04:17.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.firmwareInverter=8.3.22
2026-01-10T14:04:17.566-0700,0,0,0.000,735.120,0.08,0.03,0.00,0.08,113.71,0.25,229.78,-0.32,,-74,,,98,229.70,30,48,21,,39,95,,-2.3,5.3,,,0,2026-01-10T14:04:17.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.make=Inmotion
2026-01-10T14:04:17.834-0700,0,0,0.000,735.120,0.07,0.03,0.00,0.08,113.71,-0.06,229.71,-0.18,,-41,,,98,229.67,30,48,20,,39,94,,-2.3,5.1,,,0,2026-01-10T14:04:17.000-0700,0,0,0.000,33.3675718,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.model=P6
2026-01-10T14:04:18.269-0700,0,0,0.000,735.120,0.17,0.04,0.00,0.17,113.71,0.37,229.68,-0.14,,-32,,,98,229.65,30,48,20,,39,94,,-2.4,4.7,,,0,2026-01-10T14:04:18.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.serial=A14219A150009559
2026-01-10T14:04:18.582-0700,0,0,0.000,735.120,0.37,0.06,0.00,0.37,113.71,0.49,229.74,-0.32,,-74,,,98,229.66,30,48,20,,39,96,,-2.2,4.4,,,0,2026-01-10T14:04:18.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.serialBattery1=this is default mess
2026-01-10T14:04:18.932-0700,0,0,0.000,735.120,0.08,0.06,0.00,0.37,113.71,-1.04,229.74,-0.36,,-83,,,98,229.65,30,48,20,,39,96,,-2.2,3.8,,,0,2026-01-10T14:04:19.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.serialBattery2=this is default mess
2026-01-10T14:04:19.282-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,-0.27,229.75,-0.26,,-60,,,98,229.69,30,48,20,,39,98,,-2.1,4.2,,,0,2026-01-10T14:04:19.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.type=INMOTION_NEW
2026-01-10T14:04:19.668-0700,0,0,0.000,735.120,0.10,0.06,0.00,0.37,113.71,0.28,229.78,-0.32,,-74,,,98,229.70,30,48,20,,39,99,,-2.1,5.3,,,0,2026-01-10T14:04:19.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.btAddress=E9:A8:39:04:B4:8C
